neuron_id,n_pre,n_post,Mean_pre,Mean_post,Diff,U,p,session_name,group_name,experiment_name,group,neuron_type,width_basepost,mean_firing_rate,cv_isi_burst,sig,response
1069,600.0,1199.0,4.144832625267251e-17,1.1654934795177263,1.1654934795177263,360146.5,0.964591223411266,hamilton_01,chronic_saline,HAMILTON,SAL,SIR,31.043712171287893,1.762948517176924,0.9354405859667604,False,non responder
1070,600.0,1199.0,-9.473903143468003e-17,-1.0915699702519968,-1.0915699702519968,589395.0,1.1393061031350704e-110,hamilton_01,chronic_saline,HAMILTON,SAL,SIR,32.71172718074294,5.95043769121596,0.8295703560641289,True,inhibited
1071,600.0,1199.0,1.4802973661668753e-16,-2.9878715781079572,-2.9878715781079572,642816.5,1.3041651742501642e-164,hamilton_01,chronic_saline,HAMILTON,SAL,FF,47.19102518708712,9.444791697576658,0.6503707485630601,True,inhibited
1072,600.0,1199.0,-9.473903143468003e-17,-2.805315551525856,-2.805315551525856,648612.0,2.936760183455788e-204,hamilton_01,chronic_saline,HAMILTON,SAL,FF,61.01998929603658,9.497278748985693,0.7665325175493309,True,inhibited
1076,600.0,1199.0,-1.4210854715202004e-16,-2.3504192266210535,-2.3504192266210535,695085.5,4.779650991888488e-276,hamilton_01,chronic_saline,HAMILTON,SAL,SIR,55.84665374280624,2.0931717249711914,0.820416237882713,True,inhibited
1077,600.0,1199.0,9.473903143468003e-17,-2.5044341978791365,-2.5044341978791365,653849.0,2.7116270129374945e-215,hamilton_01,chronic_saline,HAMILTON,SAL,SR,,,,True,inhibited
1078,600.0,1199.0,1.1546319456101628e-16,-0.8483505566158831,-0.8483505566158832,554242.0,4.228732981867375e-119,hamilton_01,chronic_saline,HAMILTON,SAL,SR,77.13020646373786,2.736619964055828,0.8040454211736818,True,inhibited
1080,600.0,1199.0,-4.500103993147302e-16,-4.721590399999311,-4.72159039999931,705167.0,7.718908891090436e-295,hamilton_01,chronic_saline,HAMILTON,SAL,SR,,,,True,inhibited
1082,600.0,1199.0,-1.1250259982868254e-16,-1.3729387385237757,-1.3729387385237755,583525.5,7.592137462625441e-108,hamilton_01,chronic_saline,HAMILTON,SAL,SIR,45.589342294985386,3.460131082673331,0.8528711736647018,True,inhibited
1085,600.0,1199.0,3.552713678800501e-17,-2.1233591078697986,-2.1233591078697986,628242.0,2.306887926733852e-181,hamilton_01,chronic_saline,HAMILTON,SAL,SR,65.75660282245286,1.396951583958944,0.5657885526696022,True,inhibited
1088,600.0,1199.0,1.1842378929335004e-17,0.14057490314611884,0.14057490314611884,338839.0,0.0350365115311712,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,57.1032912552601,0.9403138765610186,0.9372310105409702,False,non responder
1093,600.0,1199.0,0.0,0.01287481794326903,0.01287481794326903,350956.0,0.3929482404971524,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,30.46123648441372,2.2416128020246147,0.779020150824688,False,non responder
1094,600.0,1199.0,4.7369515717340015e-17,-0.029467734930226124,-0.029467734930226173,376318.5,0.10641154476567488,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,52.77523402856056,0.968057557936516,0.8746362898388502,False,non responder
1095,600.0,1199.0,-1.1842378929335003e-16,-0.30400767847588606,-0.30400767847588595,409694.5,1.373591315542259e-06,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,69.16536473215936,1.7599548644940937,0.8155416343312218,True,inhibited
1096,600.0,1199.0,1.3026616822268503e-16,0.4149469573824482,0.4149469573824481,310988.0,1.253092779907887e-06,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,72.34420490893757,,1.3844276035700966,True,activated
