community,size,average_degree,average_weight,average_weight_out,volume,normalized_cut_size,internal_density,cut_size,conductance,edge_expantion,modularity,session_name,ensemble_id,prop_total,prop_total_FF,comp_FF,prop_total_SIR,comp_SIR,prop_total_SR,comp_SR,neuron_type_entropy,fs_slow_entropy,fs_fast_entropy,second_widnow_entropy
-1,10,0.8590686111376493,0.1342294704902577,0.14215337949277448,11.718060460217535,0.44280992140483105,0.09545206790418326,3.1273743488410393,0.2668849814743986,0.44676776412014846,0.26683956941241704,hamilton_01,-1,0.5882352941176471,1.0,0.2,0.5555555555555556,0.5,0.5,0.3,1.4854752972273346,1.5674340527761315,1.5674340527761315,1.2269414998655814
6,7,2.0927684966102382,0.34879474943503974,0.14215337949277448,17.77675382511271,0.442809921404831,0.34879474943503974,3.127374348841039,0.26688498147439854,0.4467677641201484,0.26683956941241704,hamilton_01,1,0.4117647058823529,,,0.4444444444444444,0.5714285714285714,0.5,0.42857142857142855,0.9852281360342515,1.4591479170272446,1.4591479170272446,0.8631205685666311
2,11,1.214839927859915,0.1260682944005572,0.0730026306241066,17.67039441328135,0.47325337790828204,0.12148399278599148,4.307155206822289,0.24374980580993497,0.4785728007580321,0.26313464840158796,hamilton_12,3,0.55,0.5,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.36363636363636365,1.3221793455166666,1.4488156357251847,1.4488156357251847,0.0
3,9,1.606679277815079,0.20083490972688486,0.0730026306241066,18.767268707158,0.4732533779082818,0.20083490972688486,4.307155206822287,0.24374980580993486,0.4785728007580319,0.26313464840158796,hamilton_12,4,0.45,0.5,0.1111111111111111,0.45454545454545453,0.5555555555555556,0.42857142857142855,0.3333333333333333,1.3516441151533924,1.556656707462823,1.556656707462823,0.5916727785823274
7,3,0.5478557199961964,0.2739278599980982,0.09647878078645723,2.5118761870667043,0.39508311361460513,0.2739278599980982,0.8683090270781151,0.34568145975861214,0.2894363423593717,0.1323629213812545,hamilton_13,6,0.2,,,0.5,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.9182958340544894,0.0,0.0,0.0
2,3,0.8442977773171559,0.42214888865857797,0.07972103675547443,3.4098247362616867,0.26653503608351203,0.42214888865857797,0.8769314043102187,0.2571778528627926,0.2923104681034062,0.049691196954716195,hamilton_18,10,0.125,0.2,0.3333333333333333,,,0.16666666666666666,0.6666666666666666,0.9182958340544894,1.0,1.0,0.0
3,40,5.408231977898664,0.14981252016339788,0.06583335967305354,267.0867994238708,0.3674966663112051,0.13867261481791446,50.75752030792427,0.19004129151052246,1.2689380076981067,0.394629626116402,hamilton_23,12,0.4819277108433735,0.3333333333333333,0.025,0.5,0.475,0.47619047619047616,0.5,1.143198478557978,1.2406705316766884,1.2406705316766884,0.26676498780302604
4,27,7.052929529895624,0.280868875084339,0.06412032070324743,220.1168057927854,0.22402486149264875,0.27126652038060095,29.687708485603586,0.13487252088125948,1.0995447587260587,0.394629626116402,hamilton_23,13,0.3253012048192771,0.6666666666666666,0.07407407407407407,0.23684210526315788,0.3333333333333333,0.38095238095238093,0.5925925925925926,1.2538013905715866,1.3260875253642983,1.3260875253642983,1.206908425151817
5,16,2.2462107939568714,0.1562581421883041,0.06631325888609962,65.91296571982697,0.5162667194486243,0.14974738626379142,29.973593016517032,0.4547450215474194,1.8733495635323145,0.394629626116402,hamilton_23,14,0.1927710843373494,,,0.2631578947368421,0.625,0.14285714285714285,0.375,0.954434002924965,1.3516441151533924,1.3516441151533924,1.2243944454059863
8,10,2.0880857217603728,0.2372824683818605,0.1304087017327093,33.2696838822111,0.4241549972472035,0.2320095246400414,12.38882666460738,0.37237584548350755,1.238882666460738,0.3525865850332839,hamilton_07,15,0.18181818181818182,,,0.058823529411764705,0.1,0.2727272727272727,0.9,0.46899559358928117,1.5219280948873626,1.5219280948873626,0.7219280948873623
