session_name,ensemble,ensemble_id,neuron_id,sig,ensemble_orig,shuffle,bin_width
hamilton_01,-1,-1,1078,False,0,False,1.0
hamilton_01,-1,-1,1070,False,0,False,1.0
hamilton_01,-1,-1,1084,False,0,False,1.0
hamilton_01,-1,-1,1082,False,0,False,1.0
hamilton_01,-1,-1,1074,False,0,False,1.0
hamilton_01,-1,-1,1075,False,0,False,1.0
hamilton_01,-1,-1,1081,False,0,False,1.0
hamilton_01,-1,-1,1086,False,1,False,1.0
hamilton_01,-1,-1,1087,False,1,False,1.0
hamilton_01,-1,-1,1080,False,2,False,1.0
hamilton_01,-1,-1,1077,False,2,False,1.0
hamilton_01,-1,-1,1071,False,3,False,1.0
hamilton_01,-1,-1,1085,False,3,False,1.0
hamilton_01,-1,-1,1069,False,3,False,1.0
hamilton_01,-1,-1,1079,False,4,False,1.0
hamilton_01,-1,-1,1076,False,4,False,1.0
hamilton_01,-1,-1,1072,False,4,False,1.0
hamilton_02,-1,-1,1109,False,0,False,1.0
hamilton_02,-1,-1,1108,False,0,False,1.0
hamilton_02,-1,-1,1103,False,0,False,1.0
hamilton_02,-1,-1,1088,False,1,False,1.0
hamilton_02,-1,-1,1106,False,1,False,1.0
hamilton_02,-1,-1,1110,False,1,False,1.0
hamilton_02,-1,-1,1099,False,1,False,1.0
hamilton_02,-1,-1,1102,False,1,False,1.0
hamilton_02,-1,-1,1096,False,1,False,1.0
hamilton_02,-1,-1,1095,False,1,False,1.0
hamilton_02,-1,-1,1094,False,1,False,1.0
hamilton_02,-1,-1,1093,False,1,False,1.0
hamilton_02,-1,-1,1089,False,1,False,1.0
hamilton_02,-1,-1,1107,False,2,False,1.0
hamilton_02,-1,-1,1111,False,2,False,1.0
hamilton_02,-1,-1,1100,False,3,False,1.0
hamilton_02,-1,-1,1104,False,3,False,1.0
hamilton_02,-1,-1,1105,False,3,False,1.0
hamilton_02,-1,-1,1098,False,3,False,1.0
hamilton_12,2,2,1114,True,0,False,1.0
hamilton_12,2,2,1139,True,0,False,1.0
hamilton_12,2,2,1138,True,0,False,1.0
hamilton_12,2,2,1134,True,0,False,1.0
hamilton_12,2,2,1133,True,0,False,1.0
hamilton_12,2,2,1131,True,0,False,1.0
hamilton_12,2,2,1129,True,0,False,1.0
hamilton_12,2,2,1119,True,0,False,1.0
hamilton_12,2,2,1118,True,0,False,1.0
hamilton_12,2,2,1116,True,0,False,1.0
hamilton_12,2,2,1142,True,0,False,1.0
hamilton_12,3,3,1127,True,1,False,1.0
hamilton_12,3,3,1128,True,1,False,1.0
hamilton_12,3,3,1141,True,1,False,1.0
hamilton_12,3,3,1123,True,1,False,1.0
hamilton_12,3,3,1121,True,1,False,1.0
hamilton_12,3,3,1136,True,1,False,1.0
hamilton_12,3,3,1137,True,1,False,1.0
hamilton_12,3,3,1140,True,1,False,1.0
hamilton_12,3,3,1124,True,1,False,1.0
hamilton_13,4,4,1148,True,0,False,1.0
hamilton_13,4,4,1157,True,0,False,1.0
hamilton_13,4,4,1159,True,0,False,1.0
hamilton_13,-1,-1,1156,False,1,False,1.0
hamilton_13,-1,-1,1158,False,2,False,1.0
hamilton_13,-1,-1,1143,False,3,False,1.0
hamilton_13,-1,-1,1144,False,3,False,1.0
hamilton_13,-1,-1,1145,False,3,False,1.0
hamilton_13,-1,-1,1146,False,3,False,1.0
hamilton_13,-1,-1,1149,False,3,False,1.0
hamilton_13,-1,-1,1150,False,3,False,1.0
hamilton_13,-1,-1,1151,False,4,False,1.0
hamilton_13,-1,-1,1152,False,4,False,1.0
hamilton_13,-1,-1,1153,False,4,False,1.0
hamilton_13,-1,-1,1154,False,4,False,1.0
hamilton_14,-1,-1,1165,False,0,False,1.0
hamilton_14,-1,-1,1170,False,0,False,1.0
hamilton_14,-1,-1,1171,False,0,False,1.0
hamilton_14,-1,-1,1173,False,0,False,1.0
hamilton_14,-1,-1,1174,False,0,False,1.0
